id, time, RAWvalue, PrettyValue
32870, "8,08740231581032", "300", "7,32"
32871, "8,10221643792465", "300", "7,32"
32872, "8,11139913601801", "300", "7,32"
32873, "8,12173734279349", "300", "7,32"
32874, "8,12631495669484", "301", "7,35"
32875, "8,1365733826533", "301", "7,35"
32876, "8,14810070535168", "301", "7,35"
32877, "8,16078207548708", "301", "7,35"
32878, "8,16960210632533", "301", "7,35"
32879, "8,18103152955882", "301", "7,35"
32880, "8,18599928100593", "301", "7,35"
32881, "8,19771714298986", "301", "7,35"
32882, "8,20671164034866", "301", "7,35"
32883, "8,21940557658672", "301", "7,35"
32884, "8,23111087223515", "301", "7,35"
32885, "8,24379165796563", "302", "7,37"
32886, "8,24379165796563", "302", "7,37"
32887, "8,25659167673439", "302", "7,37"
32888, "8,26915878173895", "302", "7,37"
32889, "8,2823165000882", "302", "7,37"
32890, "8,29267604020424", "302", "7,37"
32891, "8,30308321514167", "302", "7,37"
32892, "8,30761582427658", "302", "7,37"
32893, "8,31689963699318", "302", "7,37"
32894, "8,3273670130875", "302", "7,37"
32895, "8,34220948186703", "302", "7,37"
32896, "8,35250969766639", "302", "7,37"
32897, "8,36169561068527", "302", "7,37"
32898, "8,36624896875583", "302", "7,37"
32899, "8,37666228064336", "302", "7,37"
32900, "8,38709254213609", "301", "7,35"
32901, "8,4007277765777", "301", "7,35"
32902, "8,41079917014576", "302", "7,37"
32903, "8,42126508499496", "301", "7,35"
32904, "8,42581259855069", "301", "7,35"
32905, "8,43613473209552", "302", "7,37"
32906, "8,44987312681042", "302", "7,37"
32907, "8,4600909317378", "302", "7,37"
32908, "8,47042592358775", "302", "7,37"
32909, "8,47924215556122", "302", "7,37"
32910, "8,49313543667085", "302", "7,37"
32911, "8,50266735930927", "302", "7,37"
32912, "8,50696442485787", "302", "7,37"
32913, "8,52518954710104", "302", "7,37"
32914, "8,52518954710104", "303", "7,40"
32915, "8,54343074257486", "302", "7,37"
32916, "8,54343074257486", "302", "7,37"
32917, "8,56602102215402", "302", "7,37"
32918, "8,56602102215402", "303", "7,40"
32919, "8,58424117672257", "302", "7,37"
32920, "8,58424117672257", "302", "7,37"
32921, "8,59843107894994", "303", "7,40"
32922, "8,60816727601923", "303", "7,40"
32923, "8,62223765277304", "303", "7,40"
32924, "8,63075580238365", "303", "7,40"
32925, "8,64467538450845", "303", "7,40"
32926, "8,64467538450845", "303", "7,40"
32927, "8,65861366991885", "303", "7,40"
32928, "8,66712305205874", "303", "7,40"
32929, "8,68099616863765", "303", "7,40"
32930, "8,69058040180244", "303", "7,40"
32931, "8,70476679713465", "303", "7,40"
32932, "8,70476679713465", "303", "7,40"
32933, "8,71747709880583", "303", "7,40"
32934, "8,72720511327498", "304", "7,42"
32935, "8,7411974624265", "303", "7,40"
32936, "8,7496790823061", "303", "7,40"
32937, "8,76367084751837", "303", "7,40"
32938, "8,76367084751837", "304", "7,42"
32939, "8,77772836550139", "304", "7,42"
32940, "8,78761155786924", "303", "7,40"
32941, "8,80034582293592", "304", "7,42"
32942, "8,80993297812529", "304", "7,42"
32943, "8,82399224978872", "304", "7,42"
32944, "8,82399224978872", "304", "7,42"
32945, "8,83796794130467", "304", "7,42"
32946, "8,86478777951561", "304", "7,42"
32947, "8,87018541316502", "304", "7,42"
32948, "8,87018541316502", "304", "7,42"
32949, "8,87871788232587", "304", "7,42"
32950, "8,89260882535018", "305", "7,45"
32951, "8,90242129634134", "304", "7,42"
32952, "8,90668007894419", "304", "7,42"
32953, "8,92064992594533", "304", "7,42"
32954, "8,92914937227033", "305", "7,45"
32955, "8,93882536818273", "305", "7,45"
32956, "8,9528793792706", "305", "7,45"
32957, "8,96137035102583", "305", "7,45"
32958, "8,96566157205962", "305", "7,45"
32959, "8,97963375668041", "305", "7,45"
32960, "8,98938924144022", "305", "7,45"
32961, "9,00340993772261", "306", "7,47"
32962, "9,01187431556173", "306", "7,47"
32963, "9,02169701480307", "306", "7,47"
32964, "9,02601629053243", "306", "7,47"
32965, "9,03578580240719", "306", "7,47"
32966, "9,04851393052377", "307", "7,50"
32967, "9,05823230114765", "307", "7,50"
32968, "9,07184707908891", "307", "7,50"
32969, "9,08458280540071", "307", "7,50"
32970, "9,08458280540071", "307", "7,50"
32971, "9,099068159936", "307", "7,50"
32972, "9,10854806448333", "307", "7,50"
32973, "9,1225021306891", "307", "7,50"
32974, "9,1308873121161", "307", "7,50"
32975, "9,14465697598644", "307", "7,50"
32976, "9,14465697598644", "307", "7,50"
32977, "9,15871566324495", "307", "7,50"
32978, "9,16713182185777", "307", "7,50"
32979, "9,18107069167309", "307", "7,50"
32980, "9,19073704374023", "307", "7,50"
32981, "9,20451021450572", "307", "7,50"
32982, "9,20451021450572", "307", "7,50"
32983, "9,2170524795074", "307", "7,50"
32984, "9,22658527852036", "307", "7,50"
32985, "9,24033039459027", "307", "7,50"
32986, "9,25398988486268", "308", "7,52"
32987, "9,26221521175466", "307", "7,50"
32988, "9,26645266101696", "307", "7,50"
32989, "9,27583934157155", "307", "7,50"
32990, "9,28958533448167", "308", "7,52"
32991, "9,30279799294658", "307", "7,50"
32992, "9,31079508247785", "307", "7,50"
32993, "9,32408635294996", "308", "7,52"
32994, "9,32408635294996", "308", "7,52"
32995, "9,33741941326298", "307", "7,50"
32996, "9,34935236233287", "307", "7,50"
32997, "9,3583322474733", "307", "7,50"
32998, "9,37126698764041", "308", "7,52"
32999, "9,38296760735102", "307", "7,50"
33000, "9,3881218067836", "307", "7,50"
33001, "9,39588539791293", "307", "7,50"
33002, "9,40926667745225", "307", "7,50"
33003, "9,422246130649", "307", "7,50"
33004, "9,42989048874006", "307", "7,50"
33005, "9,43378075934015", "307", "7,50"
33006, "9,44642209308222", "307", "7,50"
33007, "9,45914992876351", "307", "7,50"
33008, "9,46694946521893", "307", "7,50"
33009, "9,47947156545706", "307", "7,50"
33010, "9,49232009565458", "307", "7,50"
33011, "9,50493162078783", "307", "7,50"
33012, "9,50493162078783", "307", "7,50"
33013, "9,51670003961772", "307", "7,50"
33014, "9,52953571151011", "307", "7,50"
33015, "9,53837590734474", "307", "7,50"
33016, "9,55000054533593", "307", "7,50"
33017, "9,55882408330217", "307", "7,50"
33018, "9,57138008368202", "307", "7,50"
33019, "9,58270342438482", "307", "7,50"
33020, "9,59529770747758", "307", "7,50"
33021, "9,59529770747758", "306", "7,47"
33022, "9,61184421577491", "307", "7,50"
33023, "9,62069259397686", "306", "7,47"
33024, "9,63223248301074", "306", "7,47"
33025, "9,64101072400808", "306", "7,47"
33026, "9,65360179264098", "306", "7,47"
33027, "9,66534478729591", "306", "7,47"
33028, "9,66534478729591", "306", "7,47"
33029, "9,67840986559168", "306", "7,47"
33030, "9,68762821704149", "306", "7,47"
33031, "9,6994232297875", "306", "7,47"
33032, "9,71222997014411", "306", "7,47"
33033, "9,72142523503862", "306", "7,47"
33034, "9,72539791674353", "306", "7,47"
33035, "9,73845656565391", "305", "7,45"
33036, "9,75041464692913", "305", "7,45"
33037, "9,75956461462192", "305", "7,45"
33038, "9,77261917269789", "305", "7,45"
33039, "9,78583972179331", "305", "7,45"
33040, "9,78583972179331", "305", "7,45"
33041, "9,79788459767587", "305", "7,45"
33042, "9,8110443612095", "305", "7,45"
33043, "9,8204853979405", "305", "7,45"
33044, "9,83272841130383", "305", "7,45"
33045, "9,8378560168203", "305", "7,45"
33046, "9,84589285054244", "305", "7,45"
33047, "9,85912041342817", "304", "7,42"
33048, "9,87250227783807", "304", "7,42"
33049, "9,88053560466506", "304", "7,42"
33050, "9,89380495739169", "304", "7,42"
33051, "9,89380495739169", "304", "7,42"
33052, "9,90709798107855", "304", "7,42"
33053, "9,92050293157808", "304", "7,42"
33054, "9,93271467578597", "304", "7,42"
33055, "9,94194822316058", "304", "7,42"
33056, "9,94596678600647", "304", "7,42"
33057, "9,95927705219947", "304", "7,42"
33058, "9,96764499158598", "304", "7,42"
33059, "9,98090499290265", "303", "7,40"
33060, "9,9902083852794", "303", "7,40"
33061, "10,0033564593177", "303", "7,40"
33062, "10,0033564593177", "303", "7,40"
33063, "10,0207948775496", "303", "7,40"
33064, "10,0287814463954", "303", "7,40"
33065, "10,0417985974345", "303", "7,40"
33066, "10,0498193583917", "303", "7,40"
33067, "10,0628715783823", "303", "7,40"
33068, "10,0668308169115", "303", "7,40"
33069, "10,0758378801402", "303", "7,40"
33070, "10,0886124742683", "303", "7,40"
33071, "10,100365989143", "302", "7,37"
33072, "10,1094423129689", "302", "7,37"
33073, "10,1221967427991", "302", "7,37"
33074, "10,1261118534021", "302", "7,37"
33075, "10,1463104584254", "302", "7,37"
33076, "10,1501212401781", "302", "7,37"
33077, "10,1586627687793", "302", "7,37"
33078, "10,1708280472085", "302", "7,37"
33079, "10,1817337800749", "302", "7,37"
33080, "10,1864203987643", "301", "7,35"
33081, "10,1970175283495", "301", "7,35"
33082, "10,2087330520153", "301", "7,35"
33083, "10,2210809790995", "301", "7,35"
33084, "10,2315094873775", "301", "7,35"
33085, "10,2430774311069", "301", "7,35"
33086, "10,2464931074064", "301", "7,35"
33087, "10,2581265126355", "301", "7,35"
33088, "10,2695661641192", "301", "7,35"
33089, "10,2797015579417", "300", "7,32"
33090, "10,2910360035021", "301", "7,35"
33091, "10,3023739559576", "300", "7,32"
33092, "10,3057151115499", "300", "7,32"
33093, "10,3157356558368", "300", "7,32"
33094, "10,3267953982577", "300", "7,32"
33095, "10,3410817387048", "300", "7,32"
33096, "10,3510973148514", "300", "7,32"
33097, "10,3621465365868", "300", "7,32"
33098, "10,365447655553", "300", "7,32"
33099, "10,3764656076673", "300", "7,32"
33100, "10,3874555048533", "300", "7,32"
33101, "10,4002143177204", "299", "7,30"
33102, "10,4108696028125", "300", "7,32"
33103, "10,4215798284858", "299", "7,30"
33104, "10,4248680889141", "299", "7,30"
33105, "10,438609697856", "299", "7,30"
33106, "10,4480004697107", "299", "7,30"
33107, "10,4584517728072", "299", "7,30"
33108, "10,4693136699498", "299", "7,30"
33109, "10,4817159529775", "299", "7,30"
33110, "10,4860396124423", "299", "7,30"
33111, "10,4984863153659", "299", "7,30"
33112, "10,5091833902989", "299", "7,30"
33113, "10,5195549123455", "299", "7,30"
33114, "10,5258134785108", "299", "7,30"
33115, "10,5361326895654", "298", "7,28"
33116, "10,5484718491789", "298", "7,28"
33117, "10,5589827685617", "298", "7,28"
33118, "10,5693741627038", "298", "7,28"
33119, "10,5785957286134", "298", "7,28"
33120, "10,5889283828437", "298", "7,28"
33121, "10,602070319932", "298", "7,28"
33122, "10,6082718996331", "298", "7,28"
33123, "10,6217534171883", "297", "7,25"
33124, "10,6310936319642", "298", "7,28"
33125, "10,6353448163718", "297", "7,25"
33126, "10,6480855108239", "297", "7,25"
33127, "10,658623608062", "297", "7,25"
33128, "10,6690868928563", "297", "7,25"
33129, "10,6816908200271", "297", "7,25"
33130, "10,6924822875299", "297", "7,25"
33131, "10,6956612509675", "297", "7,25"
33132, "10,7129938788712", "297", "7,25"
33133, "10,7129938788712", "297", "7,25"
33134, "10,7336790598929", "297", "7,25"
33135, "10,7412871806882", "297", "7,25"
33136, "10,7524389778264", "297", "7,25"
33137, "10,7592598097399", "297", "7,25"
33138, "10,7701824924443", "297", "7,25"
33139, "10,7835789686069", "297", "7,25"
33140, "10,7835789686069", "296", "7,23"
33141, "10,7980447432492", "296", "7,23"
33142, "10,809190988075", "296", "7,23"
33143, "10,8205491050612", "296", "7,23"
33144, "10,8308151292149", "296", "7,23"
33145, "10,8422059770674", "296", "7,23"
33146, "10,8456459089648", "296", "7,23"
33147, "10,8577270223759", "296", "7,23"
33148, "10,870196520118", "296", "7,23"
33149, "10,8814929749351", "296", "7,23"
33150, "10,8902688778471", "296", "7,23"
33151, "10,902963982895", "296", "7,23"
33152, "10,9066943991929", "296", "7,23"
33153, "10,9193383627571", "295", "7,20"
33154, "10,9270554881077", "296", "7,23"
33155, "10,9396424654406", "296", "7,23"
33156, "10,9524597262498", "296", "7,23"
33157, "10,9638979164883", "296", "7,23"
33158, "10,9638979164883", "296", "7,23"
33159, "10,9766432868782", "296", "7,23"
33160, "10,9897828858811", "295", "7,20"
33161, "11,0024817902595", "295", "7,20"
33162, "11,0104362131096", "296", "7,23"
33163, "11,0237400499173", "295", "7,20"
33164, "11,0237400499173", "295", "7,20"
33165, "11,036851009354", "295", "7,20"
33166, "11,0488874106668", "296", "7,23"
33167, "11,0620416216552", "295", "7,20"
33168, "11,0712123382837", "295", "7,20"
33169, "11,0833177077584", "295", "7,20"
33170, "11,0833177077584", "295", "7,20"
33171, "11,096687882673", "295", "7,20"
33172, "11,1097754631191", "295", "7,20"
33173, "11,1191440247931", "295", "7,20"
33174, "11,1314703258686", "295", "7,20"
33175, "11,1407813169062", "295", "7,20"
33176, "11,1447469848208", "295", "7,20"
33177, "11,1582840271294", "295", "7,20"
33178, "11,1665192903019", "295", "7,20"
33179, "11,1799148903228", "295", "7,20"
33180, "11,1890584290959", "295", "7,20"
33181, "11,2030417192727", "295", "7,20"
33182, "11,2030417192727", "295", "7,20"
33183, "11,2205794984475", "295", "7,20"
33184, "11,2287764782086", "295", "7,20"
33185, "11,2383387936279", "295", "7,20"
33186, "11,2506580809131", "295", "7,20"
33187, "11,2641536258161", "295", "7,20"
33188, "11,2641536258161", "295", "7,20"
33189, "11,2777730794623", "295", "7,20"
33190, "11,2874131300487", "295", "7,20"
33191, "11,2999603631906", "295", "7,20"
33192, "11,3093520114198", "295", "7,20"
33193, "11,3231511912309", "295", "7,20"
33194, "11,3231511912309", "295", "7,20"
33195, "11,3367501883768", "295", "7,20"
33196, "11,3493763254955", "295", "7,20"
33197, "11,3590645953082", "295", "7,20"
33198, "11,372419281397", "296", "7,23"
33199, "11,3806992569007", "295", "7,20"
33200, "11,3860174017027", "295", "7,20"
33201, "11,3984649819322", "295", "7,20"
33202, "11,4258020813577", "296", "7,23"
33203, "11,4300325168297", "295", "7,20"
33204, "11,4300325168297", "296", "7,23"
33205, "11,439452804625", "295", "7,20"
33206, "11,4528942853212", "296", "7,23"
33207, "11,4610152835958", "295", "7,20"
33208, "11,4705431144685", "296", "7,23"
33209, "11,4826639723033", "296", "7,23"
33210, "11,4880098798312", "296", "7,23"
33211, "11,4961294168606", "296", "7,23"
33212, "11,5097684506327", "296", "7,23"
33213, "11,5189941078424", "296", "7,23"
33214, "11,5310477511957", "296", "7,23"
33215, "11,5400790702552", "296", "7,23"
33216, "11,5478721777909", "296", "7,23"
33217, "11,5608034115285", "296", "7,23"
33218, "11,57353212405", "296", "7,23"
33219, "11,57353212405", "296", "7,23"
33220, "11,5861880695447", "296", "7,23"
33221, "11,5977454930544", "296", "7,23"
33222, "11,6100548440591", "296", "7,23"
33223, "11,622899575159", "296", "7,23"
33224, "11,6353103327565", "296", "7,23"
33225, "11,6353103327565", "296", "7,23"
33226, "11,6465892533306", "296", "7,23"
33227, "11,658916138811", "296", "7,23"
33228, "11,6709013984073", "296", "7,23"
33229, "11,6821987298317", "296", "7,23"
33230, "11,690744349733", "297", "7,25"
33231, "11,6945098347496", "296", "7,23"
33232, "11,7065655235201", "296", "7,23"
33233, "11,7188301621936", "296", "7,23"
33234, "11,7298641873058", "297", "7,25"
33235, "11,7420633649454", "296", "7,23"
33236, "11,7543803143781", "296", "7,23"
33237, "11,7580575435422", "296", "7,23"
33238, "11,7700512779411", "297", "7,25"
33239, "11,7809198966715", "296", "7,23"
33240, "11,7858587165829", "296", "7,23"
33241, "11,7967799380422", "296", "7,23"
33242, "11,808622000739", "297", "7,25"
33243, "11,820657817414", "296", "7,23"
33244, "11,8314717875328", "297", "7,25"
33245, "11,8399592516944", "296", "7,23"
33246, "11,8510616607964", "297", "7,25"
33247, "11,8628815137781", "297", "7,25"
33248, "11,8665654642973", "297", "7,25"
33249, "11,882199605694", "297", "7,25"
33250, "11,8870282520074", "297", "7,25"
33251, "11,9029192710295", "297", "7,25"
33252, "11,906569614308", "297", "7,25"
33253, "11,9226120121311", "297", "7,25"
33254, "11,9263660998549", "297", "7,25"
33255, "11,9385772594251", "297", "7,25"
33256, "11,9460708228871", "297", "7,25"
33257, "11,9583620552439", "297", "7,25"
33258, "11,9707140733954", "297", "7,25"
33259, "11,9819009390194", "297", "7,25"
33260, "11,9943423818331", "297", "7,25"
33261, "11,9943423818331", "297", "7,25"
33262, "12,0067239161581", "297", "7,25"
33263, "12,0194803914055", "297", "7,25"
33264, "12,0272621014155", "297", "7,25"
33265, "12,0399966591503", "297", "7,25"
33266, "12,0527835271787", "297", "7,25"
33267, "12,0607519771438", "297", "7,25"
33268, "12,0646814077627", "297", "7,25"
33269, "12,0775711433962", "297", "7,25"
33270, "12,0866828281432", "297", "7,25"
33271, "12,0987154305913", "297", "7,25"
33272, "12,1118950662203", "297", "7,25"
33273, "12,1211671894416", "297", "7,25"
33274, "12,1251293504611", "297", "7,25"
33275, "12,1384039632976", "297", "7,25"
33276, "12,1503760716878", "297", "7,25"
33277, "12,1595292543061", "297", "7,25"
33278, "12,1728395204991", "297", "7,25"
33279, "12,1809415230528", "297", "7,25"
33280, "12,1861433573067", "297", "7,25"
33281, "12,1983448732644", "297", "7,25"
33282, "12,2078995900229", "297", "7,25"
33283, "12,2212107325904", "297", "7,25"
33284, "12,2295438954607", "297", "7,25"
33285, "12,242545850575", "297", "7,25"
33286, "12,2466643587686", "297", "7,25"
33287, "12,2558616693132", "297", "7,25"
33288, "12,2692932137288", "297", "7,25"
33289, "12,2816557525657", "297", "7,25"
33290, "12,2911143233068", "297", "7,25"
33291, "12,3051712568849", "297", "7,25"
33292, "12,3051712568849", "297", "7,25"
33293, "12,3177740154788", "297", "7,25"
33294, "12,3268725490198", "297", "7,25"
33295, "12,3403263036162", "297", "7,25"
33296, "12,3541339584626", "297", "7,25"
33297, "12,3582626949064", "297", "7,25"
33298, "12,3717345683835", "297", "7,25"
33299, "12,3800437678583", "297", "7,25"
33300, "12,3934402437881", "297", "7,25"
33301, "12,3934402437881", "297", "7,25"
33302, "12,4068647744134", "297", "7,25"
33303, "12,4206034610979", "297", "7,25"
33304, "12,428905938752", "297", "7,25"
