id, time, RAWvalue, PrettyValue
33465, "172,369553430937", "165", "4,03"
33466, "172,390467931284", "164", "4,00"
33467, "172,390467931284", "163", "3,98"
33468, "172,413859630935", "165", "4,03"
33469, "172,419559130911", "163", "3,98"
33470, "172,419559130911", "165", "4,03"
33471, "172,43960943073", "164", "4,00"
33472, "172,43960943073", "163", "3,98"
33473, "172,463891430991", "165", "4,03"
33474, "172,469593131216", "163", "3,98"
33475, "172,469593131216", "165", "4,03"
33476, "172,489692031173", "164", "4,00"
33477, "172,489692031173", "163", "3,98"
33478, "172,519561631372", "165", "4,03"
33479, "172,519561631372", "163", "3,98"
33480, "172,519561631372", "165", "4,03"
33481, "172,539668931626", "164", "4,00"
33482, "172,539668931626", "164", "4,00"
33483, "172,563834431814", "165", "4,03"
33484, "172,569590531988", "163", "3,98"
33485, "172,569590531988", "164", "4,00"
33486, "172,609674931737", "164", "4,00"
33487, "172,609674931737", "163", "3,98"
33488, "172,609674931737", "165", "4,03"
33489, "172,609674931737", "163", "3,98"
33490, "172,639619131805", "165", "4,03"
33491, "172,639619131805", "164", "4,00"
33492, "172,644474531757", "163", "3,98"
33493, "172,650398031576", "165", "4,03"
33494, "172,664286431391", "163", "3,98"
33495, "172,670449631289", "164", "4,00"
33496, "172,691334231757", "164", "4,00"
33497, "172,691334231757", "163", "3,98"
33498, "172,715260331752", "165", "4,03"
33499, "172,721272531664", "163", "3,98"
33500, "172,721272531664", "164", "4,00"
33501, "172,741393331904", "164", "4,00"
33502, "172,741393331904", "163", "3,98"
33503, "172,76314773201", "165", "4,03"
33504, "172,76781603205", "163", "3,98"
33505, "172,76781603205", "164", "4,00"
33506, "172,788609332172", "164", "4,00"
33507, "172,796448832145", "163", "3,98"
33508, "172,816189132398", "165", "4,03"
33509, "172,816189132398", "163", "3,98"
33510, "172,821364532458", "165", "4,03"
33511, "172,843021632638", "164", "4,00"
33512, "172,843021632638", "163", "3,98"
33513, "172,863235432189", "165", "4,03"
33514, "172,867425132077", "163", "3,98"
33515, "172,867425132077", "164", "4,00"
33516, "172,89301573229", "164", "4,00"
33517, "172,89301573229", "163", "3,98"
33518, "172,922968831845", "165", "4,03"
33519, "172,922968831845", "163", "3,98"
33520, "172,922968831845", "164", "4,00"
33521, "172,943148231832", "164", "4,00"
33522, "172,943148231832", "163", "3,98"
33523, "172,963143931702", "165", "4,03"
33524, "172,967543931678", "163", "3,98"
33525, "172,967543931678", "164", "4,00"
33526, "172,993025931064", "164", "4,00"
33527, "172,993025931064", "163", "3,98"
33528, "173,016706230585", "164", "4,00"
33529, "173,016706230585", "163", "3,98"
33530, "173,022986730561", "164", "4,00"
33531, "173,043012230657", "163", "3,98"
33532, "173,043012230657", "163", "3,98"
33533, "173,063190030865", "164", "4,00"
33534, "173,063190030865", "163", "3,98"
33535, "173,067789030727", "164", "4,00"
33536, "173,093037230894", "163", "3,98"
33537, "173,093037230894", "163", "3,98"
33538, "173,116661231499", "164", "4,00"
33539, "173,116661231499", "162", "3,96"
33540, "173,122995331418", "164", "4,00"
33541, "173,143128031399", "163", "3,98"
33542, "173,143128031399", "163", "3,98"
33543, "173,163043731824", "164", "4,00"
33544, "173,167181731667", "162", "3,96"
33545, "173,167181731667", "164", "4,00"
33546, "173,193014431978", "163", "3,98"
33547, "173,193014431978", "163", "3,98"
33548, "173,21658113203", "164", "4,00"
33549, "173,21658113203", "162", "3,96"
33550, "173,222960332176", "164", "4,00"
33551, "173,247173232259", "163", "3,98"
33552, "173,247173232259", "163", "3,98"
33553, "173,252905132482", "164", "4,00"
33554, "173,263170632534", "162", "3,96"
33555, "173,272985632531", "164", "4,00"
33556, "173,293107932666", "163", "3,98"
33557, "173,293107932666", "163", "3,98"
33558, "173,316751432838", "164", "4,00"
33559, "173,316751432838", "162", "3,96"
33560, "173,322941632709", "164", "4,00"
33561, "173,343075632583", "163", "3,98"
33562, "173,343075632583", "163", "3,98"
33563, "173,363227432594", "164", "4,00"
33564, "173,363227432594", "162", "3,96"
33565, "173,367657932453", "164", "4,00"
33566, "173,393131632591", "163", "3,98"
33567, "173,393131632591", "163", "3,98"
33568, "173,416835832642", "164", "4,00"
33569, "173,416835832642", "162", "3,96"
33570, "173,422989732819", "164", "4,00"
33571, "173,443003832828", "163", "3,98"
33572, "173,443003832828", "163", "3,98"
33573, "173,447444532998", "163", "3,98"
33574, "173,464753232663", "162", "3,96"
33575, "173,469551132759", "163", "3,98"
33576, "173,490465832409", "163", "3,98"
33577, "173,490465832409", "163", "3,98"
33578, "173,51698393235", "164", "4,00"
33579, "173,51698393235", "162", "3,96"
33580, "173,522925732192", "163", "3,98"
33581, "173,543097232236", "163", "3,98"
33582, "173,543097232236", "163", "3,98"
33583, "173,547473532381", "163", "3,98"
33584, "173,563043232309", "161", "3,93"
33585, "173,574351032497", "163", "3,98"
33586, "173,587204432115", "163", "3,98"
33587, "173,591896732338", "162", "3,96"
33588, "173,616098932689", "163", "3,98"
33589, "173,616098932689", "161", "3,93"
33590, "173,621238532709", "163", "3,98"
33591, "173,640510333003", "162", "3,96"
33592, "173,640510333003", "162", "3,96"
33593, "173,650446033338", "163", "3,98"
33594, "173,666157533182", "161", "3,93"
33595, "173,670491933124", "163", "3,98"
33596, "173,689640433295", "162", "3,96"
33597, "173,693032933399", "162", "3,96"
33598, "173,719577033306", "163", "3,98"
33599, "173,719577033306", "161", "3,93"
33600, "173,719577033306", "163", "3,98"
33601, "173,739729733439", "162", "3,96"
33602, "173,739729733439", "162", "3,96"
33603, "173,763703033328", "163", "3,98"
33604, "173,7695876332", "161", "3,93"
33605, "173,7695876332", "163", "3,98"
33606, "173,790711033158", "162", "3,96"
33607, "173,790711033158", "162", "3,96"
33608, "173,816298232879", "163", "3,98"
33609, "173,816298232879", "161", "3,93"
33610, "173,819735732861", "163", "3,98"
33611, "173,840210433118", "162", "3,96"
33612, "173,840210433118", "162", "3,96"
33613, "173,886292432901", "163", "3,98"
33614, "173,886292432901", "161", "3,93"
33615, "173,886292432901", "163", "3,98"
33616, "173,886292432901", "162", "3,96"
33617, "173,889949132921", "162", "3,96"
33618, "173,916236832738", "163", "3,98"
33619, "173,916236832738", "161", "3,93"
33620, "173,920079932781", "163", "3,98"
33621, "173,93978213286", "162", "3,96"
33622, "173,93978213286", "162", "3,96"
33623, "173,964869833086", "163", "3,98"
33624, "173,964869833086", "161", "3,93"
33625, "173,969603932928", "163", "3,98"
33626, "173,989670933224", "162", "3,96"
33627, "173,989670933224", "162", "3,96"
33628, "174,019635233795", "163", "3,98"
33629, "174,019635233795", "161", "3,93"
33630, "174,019635233795", "163", "3,98"
33631, "174,039620433934", "162", "3,96"
33632, "174,039620433934", "162", "3,96"
33633, "174,066991333617", "163", "3,98"
33634, "174,070473733591", "161", "3,93"
33635, "174,070473733591", "163", "3,98"
33636, "174,090104733827", "162", "3,96"
33637, "174,090104733827", "162", "3,96"
33638, "174,115193534177", "163", "3,98"
33639, "174,115193534177", "161", "3,93"
33640, "174,118805034086", "163", "3,98"
33641, "174,140527333599", "162", "3,96"
33642, "174,140527333599", "162", "3,96"
33643, "174,163109033834", "163", "3,98"
33644, "174,163109033834", "161", "3,93"
33645, "174,174669433851", "163", "3,98"
33646, "174,190918633947", "162", "3,96"
33647, "174,190918633947", "162", "3,96"
33648, "174,21705083386", "163", "3,98"
33649, "174,21705083386", "161", "3,93"
33650, "174,220482733799", "163", "3,98"
33651, "174,239745433675", "162", "3,96"
33652, "174,239745433675", "162", "3,96"
33653, "174,266141233733", "163", "3,98"
33654, "174,266141233733", "161", "3,93"
33655, "174,269524533767", "163", "3,98"
33656, "174,293873333372", "161", "3,93"
33657, "174,293873333372", "162", "3,96"
33658, "174,31658013328", "163", "3,98"
33659, "174,31658013328", "161", "3,93"
33660, "174,323003033409", "163", "3,98"
33661, "174,343139933655", "161", "3,93"
33662, "174,343139933655", "162", "3,96"
33663, "174,363134133862", "163", "3,98"
33664, "174,367166433716", "161", "3,93"
33665, "174,37294643349", "163", "3,98"
33666, "174,393107433571", "161", "3,93"
33667, "174,393107433571", "162", "3,96"
33668, "174,418027133448", "163", "3,98"
33669, "174,418027133448", "161", "3,93"
33670, "174,418027133448", "163", "3,98"
33671, "174,443043633597", "161", "3,93"
33672, "174,4529598339", "162", "3,96"
33673, "174,4529598339", "162", "3,96"
33674, "174,463301833719", "161", "3,93"
33675, "174,467356533743", "163", "3,98"
33676, "174,493069933727", "161", "3,93"
33677, "174,493069933727", "161", "3,93"
33678, "174,532847233582", "163", "3,98"
33679, "174,532847233582", "161", "3,93"
33680, "174,532847233582", "162", "3,96"
33681, "174,532847233582", "161", "3,93"
33682, "174,543051133398", "162", "3,96"
33683, "174,563201133627", "162", "3,96"
33684, "174,563201133627", "160", "3,91"
33685, "174,567785433494", "162", "3,96"
33686, "174,593053033343", "161", "3,93"
33687, "174,593053033343", "161", "3,93"
33688, "174,61788863386", "162", "3,96"
33689, "174,61788863386", "160", "3,91"
33690, "174,61788863386", "163", "3,98"
33691, "174,640933533898", "161", "3,93"
33692, "174,640933533898", "161", "3,93"
33693, "174,666297034128", "162", "3,96"
33694, "174,666297034128", "160", "3,91"
33695, "174,669714434072", "162", "3,96"
33696, "174,689667534083", "161", "3,93"
33697, "174,696564534213", "161", "3,93"
33698, "174,716260634363", "162", "3,96"
33699, "174,716260634363", "160", "3,91"
33700, "174,719855334377", "162", "3,96"
33701, "174,739785634447", "161", "3,93"
33702, "174,739785634447", "161", "3,93"
33703, "174,766312534455", "162", "3,96"
33704, "174,766312534455", "160", "3,91"
33705, "174,770164934453", "162", "3,96"
33706, "174,790482234443", "161", "3,93"
33707, "174,796402334468", "161", "3,93"
33708, "174,799956334522", "161", "3,93"
33709, "174,816244734684", "160", "3,91"
33710, "174,820001034765", "162", "3,96"
33711, "174,84085073485", "160", "3,91"
33712, "174,84085073485", "161", "3,93"
33713, "174,864758335287", "161", "3,93"
33714, "174,864758335287", "160", "3,91"
33715, "174,869851635071", "162", "3,96"
33716, "174,88794853515", "160", "3,91"
33717, "174,88794853515", "161", "3,93"
33718, "174,900430135196", "161", "3,93"
33719, "174,915030335309", "160", "3,91"
33720, "174,921246635495", "161", "3,93"
33721, "174,941431435756", "160", "3,91"
33722, "174,941431435756", "161", "3,93"
33723, "174,963276735274", "161", "3,93"
33724, "174,963276735274", "159", "3,88"
33725, "174,967469735304", "161", "3,93"
33726, "174,99310243479", "160", "3,91"
33727, "174,99310243479", "161", "3,93"
33728, "175,002972034737", "161", "3,93"
33729, "175,013152334373", "159", "3,88"
33730, "175,022989334539", "162", "3,96"
33731, "175,043086434016", "160", "3,91"
33732, "175,043086434016", "161", "3,93"
33733, "175,063145733904", "161", "3,93"
33734, "175,063145733904", "160", "3,91"
33735, "175,073908533901", "161", "3,93"
33736, "175,093067034381", "160", "3,91"
33737, "175,093067034381", "161", "3,93"
33738, "175,113187534269", "161", "3,93"
33739, "175,116788834333", "159", "3,88"
33740, "175,122984234244", "161", "3,93"
33741, "175,163261534413", "160", "3,91"
33742, "175,163261534413", "161", "3,93"
33743, "175,163261534413", "161", "3,93"
33744, "175,163261534413", "159", "3,88"
33745, "175,167630834272", "161", "3,93"
33746, "175,193204234354", "160", "3,91"
33747, "175,193204234354", "160", "3,91"
33748, "175,216671834234", "161", "3,93"
33749, "175,216671834234", "159", "3,88"
33750, "175,222924234346", "161", "3,93"
33751, "175,243120334344", "160", "3,91"
33752, "175,243120334344", "160", "3,91"
33753, "175,263171134517", "161", "3,93"
33754, "175,263171134517", "159", "3,88"
33755, "175,267420934513", "161", "3,93"
33756, "175,293125834549", "160", "3,91"
33757, "175,293125834549", "160", "3,91"
33758, "175,316628334811", "161", "3,93"
33759, "175,316628334811", "159", "3,88"
33760, "175,323012534762", "161", "3,93"
33761, "175,343119934667", "160", "3,91"
33762, "175,343119934667", "160", "3,91"
33763, "175,363247534493", "161", "3,93"
33764, "175,363247534493", "159", "3,88"
33765, "175,367503134301", "161", "3,93"
33766, "175,393059434369", "160", "3,91"
33767, "175,393059434369", "160", "3,91"
33768, "175,416362234391", "161", "3,93"
33769, "175,416362234391", "159", "3,88"
33770, "175,423036634456", "161", "3,93"
33771, "175,443149334751", "159", "3,88"
33772, "175,443149334751", "160", "3,91"
33773, "175,463149634888", "161", "3,93"
33774, "175,463149634888", "159", "3,88"
33775, "175,467927934835", "161", "3,93"
33776, "175,493882835144", "159", "3,88"
33777, "175,493882835144", "160", "3,91"
33778, "175,51473593479", "161", "3,93"
33779, "175,518785235006", "159", "3,88"
33780, "175,518785235006", "161", "3,93"
33781, "175,540465334896", "159", "3,88"
33782, "175,540465334896", "160", "3,91"
33783, "175,566172634717", "161", "3,93"
33784, "175,566172634717", "159", "3,88"
33785, "175,572983434889", "161", "3,93"
33786, "175,593111135066", "159", "3,88"
33787, "175,593111135066", "160", "3,91"
33788, "175,616452234797", "161", "3,93"
33789, "175,616452234797", "159", "3,88"
33790, "175,622956534848", "161", "3,93"
33791, "175,643130535027", "159", "3,88"
33792, "175,643130535027", "160", "3,91"
33793, "175,663136134855", "161", "3,93"
33794, "175,667391235009", "159", "3,88"
33795, "175,667391235009", "161", "3,93"
33796, "175,693148435326", "159", "3,88"
33797, "175,693148435326", "160", "3,91"
33798, "175,71672613523", "161", "3,93"
33799, "175,71672613523", "159", "3,88"
33800, "175,722954635276", "161", "3,93"
33801, "175,743143235566", "159", "3,88"
33802, "175,743143235566", "160", "3,91"
33803, "175,74731453578", "161", "3,93"
33804, "175,763149935752", "159", "3,88"
33805, "175,774750335608", "161", "3,93"
33806, "175,809028235963", "159", "3,88"
33807, "175,81708333618", "160", "3,91"
33808, "175,81708333618", "161", "3,93"
33809, "175,81708333618", "159", "3,88"
33810, "175,841082436265", "161", "3,93"
33811, "175,841082436265", "159", "3,88"
33812, "175,841082436265", "160", "3,91"
33813, "175,853066336131", "161", "3,93"
33814, "175,863923835801", "159", "3,88"
33815, "175,870471235598", "161", "3,93"
33816, "175,893157835817", "159", "3,88"
33817, "175,896770635853", "160", "3,91"
33818, "175,903949836036", "161", "3,93"
33819, "175,908368936041", "159", "3,88"
33820, "175,94080923521", "161", "3,93"
33821, "175,94080923521", "159", "3,88"
33822, "175,94080923521", "160", "3,91"
33823, "175,963796235155", "160", "3,91"
33824, "175,971460334957", "159", "3,88"
33825, "175,971460334957", "161", "3,93"
33826, "175,994970935397", "159", "3,88"
33827, "175,994970935397", "160", "3,91"
33828, "176,017897735583", "160", "3,91"
33829, "176,017897735583", "159", "3,88"
33830, "176,017897735583", "161", "3,93"
33831, "176,039780735504", "159", "3,88"
33832, "176,039780735504", "160", "3,91"
33833, "176,06296133576", "160", "3,91"
33834, "176,067017035559", "159", "3,88"
33835, "176,075940335169", "161", "3,93"
33836, "176,091428834945", "159", "3,88"
33837, "176,091428834945", "160", "3,91"
33838, "176,114747534506", "160", "3,91"
33839, "176,119665434584", "159", "3,88"
33840, "176,119665434584", "161", "3,93"
33841, "176,142796334345", "159", "3,88"
33842, "176,142796334345", "160", "3,91"
33843, "176,166353134438", "160", "3,91"
33844, "176,166353134438", "159", "3,88"
33845, "176,170445534401", "160", "3,91"
33846, "176,189694634173", "159", "3,88"
33847, "176,189694634173", "160", "3,91"
33848, "176,216199034126", "160", "3,91"
33849, "176,220695934026", "159", "3,88"
33850, "176,229850633768", "161", "3,93"
33851, "176,243063933449", "159", "3,88"
33852, "176,243063933449", "160", "3,91"
33853, "176,263127133483", "160", "3,91"
33854, "176,269872933393", "159", "3,88"
33855, "176,269872933393", "160", "3,91"
33856, "176,294214633526", "159", "3,88"
33857, "176,294214633526", "160", "3,91"
33858, "176,31945523317", "160", "3,91"
33859, "176,31945523317", "159", "3,88"
33860, "176,31945523317", "160", "3,91"
33861, "176,343172233086", "159", "3,88"
33862, "176,343172233086", "160", "3,91"
33863, "176,367392932996", "160", "3,91"
33864, "176,367392932996", "159", "3,88"
33865, "176,367392932996", "160", "3,91"
33866, "176,391533032525", "159", "3,88"
